,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
567,FCNCA,2017-09-30,34584154.0,296386.0,296386.0,296386.0,,296386.0,,,,,,,,,,53988.0,53988.0,,9425188.0,6992955.0,78.0,2432233.0,,22917231.0,23149073.0,70803.0,3851904.0,1513824.0,17783345.0,23149073.0,231842.0,,90821.0,,,90821.0,1131558.0,,,,,,,,228092.0,150601.0,77491.0,,,,1945349.0,31270323.0,29333949.0,17850916.0,17850916.0,11483033.0,,,,100203.0,100203.0,,,,100203.0,,679280.0,679280.0,,679280.0,,866123.0,866123.0,,,,1936374.0,3313831.0,3313831.0,12010.0,0.0,12010.0,2735227.0,658918.0,,-92324.0,,,4179954.0,,3313831.0,,3313831.0,4859234.0,3313831.0,1545403.0,1249017.0,12010.0,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33778032.0
568,FCNCA,2017-06-30,34769850.0,556772.0,556772.0,556772.0,,556772.0,,,,,,,,,,60781.0,60781.0,,9479319.0,6596530.0,80.0,2882789.0,,22642667.0,22871465.0,154534.0,3904338.0,1477229.0,17489898.0,22871465.0,228798.0,,86640.0,,,86640.0,1129993.0,,,,,,,,231145.0,150601.0,80544.0,,,,2091092.0,31529999.0,29456338.0,18280757.0,18280757.0,11175581.0,,,,99126.0,99126.0,,,,99126.0,,784517.0,784517.0,,784517.0,,879957.0,879957.0,,,,2073661.0,3239851.0,3239851.0,12010.0,0.0,12010.0,2671766.0,658918.0,,-102843.0,,,4119808.0,,3239851.0,,3239851.0,4904325.0,3239851.0,1664474.0,1107702.0,12010.0,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500126.5
569,FCNCA,2017-03-31,34018405.0,502273.0,502273.0,502273.0,,502273.0,,,,,,,,,,56491.0,56491.0,,9856458.0,7119944.0,83.0,2736514.0,,21685506.0,21906449.0,49952.0,3668502.0,1431373.0,16806574.0,21906449.0,220943.0,,80456.0,,,80456.0,1123838.0,,,,,,,,225926.0,150601.0,75325.0,,,,1974168.0,30917709.0,29002768.0,18205155.0,18205155.0,10797613.0,,,,98013.0,98013.0,,,,98013.0,,795587.0,795587.0,,795587.0,,727500.0,727500.0,,,,1914941.0,3100696.0,3100696.0,12010.0,0.0,12010.0,2540709.0,658918.0,,-110941.0,,,3828196.0,,3100696.0,,3100696.0,4623783.0,3100696.0,1523087.0,1020814.0,12010.0,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33107031.0
570,FCNCA,2016-12-31,32990836.0,539741.0,539741.0,539741.0,,539741.0,,,,,,,,,,61231.0,61231.0,,8879272.0,7006678.0,98.0,1872594.0,,21519083.0,21737878.0,74401.0,3747581.0,1447910.0,16542387.0,21737878.0,218795.0,,4172.0,,,4172.0,1133044.0,1859822.0,285612.0,1130650.0,443560.0,,,-726778.0,228641.0,150601.0,78040.0,,,,2052740.0,29978409.0,28161343.0,18030794.0,18030794.0,10130549.0,593323.0,2551.0,590772.0,97008.0,97008.0,,,,97008.0,,10164.0,10164.0,0.0,10164.0,,832942.0,827241.0,660237.0,5701.0,,1817066.0,3012427.0,3012427.0,12010.0,0.0,12010.0,2476691.0,658918.0,,-135192.0,,,3839668.0,,3012427.0,5701.0,3012427.0,3849832.0,3012427.0,843106.0,297664.0,12010.0,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32233385.0
571,OVLY,2022-03-31,1946019.0,669225.0,627775.0,,,627775.0,,,,41450.0,41450.0,41450.0,,,,,,29652.0,352371.0,3229.0,,349142.0,,846878.0,858763.0,,97654.0,380.0,737543.0,23186.0,10762.0,-1123.0,29044.0,29044.0,,,15224.0,,,,,,,,3625.0,,,,,,1946019.0,1814370.0,1799305.0,628148.0,628148.0,1171157.0,,,,15065.0,15065.0,15065.0,,,,,,,,,,,,,,,15065.0,131649.0,131649.0,25435.0,,25435.0,107433.0,4752.0,,-5971.0,,,,,131649.0,,131649.0,,131649.0,,,8256.0,8256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805706.5
572,OVLY,2021-12-31,1964599.0,783760.0,735332.0,,,735332.0,,5493.0,5493.0,42935.0,42935.0,42935.0,,,,,,29469.0,266280.0,3391.0,,262889.0,4359.0,847847.0,860037.0,,109554.0,416.0,717567.0,32500.0,10738.0,-1452.0,4058.0,4058.0,,,21956.0,31668.0,5195.0,10557.0,3949.0,5224.0,6534.0,-9712.0,3647.0,,,2129.0,2129.0,,1964599.0,1821987.0,1806966.0,596813.0,596813.0,1210153.0,,,,14900.0,14900.0,14900.0,,,,,,,,,,,,,,,15021.0,142612.0,142612.0,25435.0,,25435.0,106300.0,4689.0,,6188.0,,,,,142612.0,,142612.0,,142612.0,,,8239.0,8239.0,,,,,,,,,,,,,,209.0,973.0,,,,,,,,,,,,,,,,,,1738038.5
573,OVLY,2021-09-30,1856759.0,682113.0,623408.0,,,623408.0,,,,58705.0,58705.0,58705.0,,,,,,28856.0,245093.0,3406.0,,241687.0,,858233.0,872110.0,,149559.0,493.0,696910.0,25148.0,11351.0,-2526.0,23349.0,23349.0,,,15444.0,,,,,,,,3671.0,,,,,,1856759.0,1716971.0,1701180.0,567315.0,567315.0,1133865.0,,,,15791.0,15791.0,15791.0,,,,,,,,,,,,,,,15791.0,139788.0,139788.0,25435.0,,25435.0,102833.0,4544.0,,6976.0,,,,,139788.0,,139788.0,,139788.0,,,8239.0,8239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652905.0
574,OVLY,2021-06-30,1764464.0,525802.0,478712.0,,,478712.0,,,,47090.0,47090.0,47090.0,,,,,,28673.0,240188.0,3413.0,,236775.0,,927543.0,943894.0,,231494.0,536.0,689141.0,22723.0,11327.0,-5024.0,22922.0,22922.0,,,15642.0,,,,,,,,3694.0,,,,,,1764464.0,1627844.0,1614480.0,539369.0,539369.0,1075111.0,,,,13364.0,13364.0,13364.0,,,,,,,,,,,,,,,13364.0,136620.0,136620.0,25435.0,,25435.0,99474.0,4430.0,,7281.0,,,,,136620.0,,136620.0,,136620.0,,,8232.0,8232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614672.0
575,OVLY,2021-03-31,1665394.0,366760.0,303665.0,,,303665.0,,,,63095.0,63095.0,63095.0,,,,,,25489.0,218877.0,3397.0,,215480.0,,1011423.0,1028776.0,,314506.0,589.0,691891.0,21790.0,11312.0,-6041.0,23384.0,23384.0,,,15744.0,,,,,,,,3717.0,,,,,,1665394.0,1533452.0,1517785.0,511870.0,511870.0,1005915.0,,,,15667.0,15667.0,15667.0,,,,,,,,,,,,,,,15667.0,131942.0,131942.0,25435.0,,25435.0,95514.0,4279.0,,6714.0,,,,,131942.0,,131942.0,,131942.0,,,8236.0,8236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411014.5
576,OVLY,2020-12-31,1511478.0,231413.0,193571.0,,,193571.0,,4757.0,4757.0,33085.0,33085.0,33085.0,,,,,,25325.0,220589.0,3425.0,,217164.0,4688.0,997246.0,1013115.0,,292006.0,636.0,692218.0,28255.0,11297.0,-4572.0,5689.0,5689.0,,,20355.0,35096.0,5195.0,10601.0,9007.0,5190.0,4585.0,-14741.0,3740.0,,,1363.0,1363.0,,1511478.0,1381784.0,1367809.0,459896.0,459896.0,907913.0,,,,13975.0,13975.0,13975.0,,,,,,,,,,,,,,,13975.0,129694.0,129694.0,25435.0,,25435.0,92349.0,4216.0,,7694.0,,,,,129694.0,,129694.0,,129694.0,,,8219.0,8219.0,,,,,,,,,,,,,,518.0,1070.0,,,,,,,,,,,,,,,,,,1329631.5
577,OVLY,2020-09-30,1449051.0,142800.0,120890.0,,,120890.0,,,,21910.0,21910.0,21910.0,,,,137.0,,25154.0,230330.0,3418.0,,226912.0,,1009032.0,1026850.0,,317316.0,712.0,683079.0,25743.0,11635.0,-6183.0,22078.0,22078.0,,,15756.0,,,,,,,,3764.0,,,,,,1449051.0,1325069.0,1311188.0,429993.0,429993.0,881195.0,,,,13881.0,13881.0,13881.0,,,,,,,,,,,,,,,13881.0,123982.0,123982.0,25435.0,,25435.0,87700.0,4084.0,,6763.0,,,,,123982.0,,123982.0,,123982.0,,,8219.0,8219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275091.5
578,OVLY,2020-06-30,1464880.0,168877.0,116532.0,116532.0,,,,,,52345.0,52345.0,52345.0,,,,,,24981.0,244947.0,3406.0,,241541.0,,984804.0,1003172.0,,311102.0,1098.0,664443.0,26529.0,11443.0,-6925.0,22192.0,22192.0,,,15291.0,,,,,,,,3788.0,,,,,,1464880.0,1344973.0,1299864.0,418218.0,418218.0,881646.0,,,,15109.0,15109.0,15109.0,,,,,,,,,,30000.0,30000.0,30000.0,,,45109.0,119907.0,119907.0,25435.0,,25435.0,85102.0,3957.0,,5413.0,,,149907.0,,119907.0,,119907.0,149907.0,119907.0,30000.0,,8215.0,8215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266595.0
579,OVLY,2020-03-31,1156635.0,92814.0,72884.0,,,72884.0,,,,19930.0,19930.0,19930.0,,,,,,24805.0,248526.0,3371.0,,245155.0,,749726.0,760109.0,,81351.0,1081.0,653119.0,24558.0,9586.0,-797.0,21778.0,21778.0,,,15174.0,,,,,,,,3812.0,,,,,,1156635.0,1042248.0,1026925.0,355695.0,355695.0,671230.0,,,,15323.0,15323.0,15323.0,,,,,,,,,,,,,,,15323.0,114387.0,114387.0,25435.0,,25435.0,82521.0,3837.0,,2594.0,,,,,114387.0,,114387.0,,114387.0,,,8217.0,8217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107882.5
580,OVLY,2019-12-31,1147785.0,147594.0,133809.0,133809.0,,,,,,13785.0,13785.0,13785.0,,4761.0,,,,24631.0,193385.0,3297.0,,190088.0,5120.0,741047.0,750985.0,,77704.0,1274.0,643649.0,28358.0,9146.0,-792.0,3457.0,3457.0,,,19541.0,34219.0,5195.0,10013.0,8707.0,5064.0,4312.0,-14678.0,3837.0,,,3107.0,3107.0,,1147785.0,1035215.0,1019929.0,355242.0,355242.0,664687.0,,,,15286.0,15286.0,15286.0,,,,,,,,,,,,,,,15286.0,112570.0,112570.0,25435.0,,25435.0,80961.0,3777.0,,2397.0,,,,,112570.0,,112570.0,,112570.0,,,8210.0,8210.0,,,,,,,,,,,,,,928.0,1305.0,,,,,,,,,,,,,,,,,,1121357.0
581,OVLY,2019-09-30,1101132.0,116394.0,106009.0,106009.0,,,,,,10385.0,10385.0,10385.0,,,,,,24454.0,196884.0,3283.0,,193601.0,,722446.0,732334.0,,78292.0,1146.0,615622.0,37274.0,9005.0,-883.0,22024.0,22024.0,,,15067.0,,,,,,,,3863.0,,,,,,1101132.0,991812.0,977993.0,347970.0,347970.0,630023.0,,,,13819.0,13819.0,13819.0,,,,,,,,,,,,,,,13819.0,109320.0,109320.0,25435.0,,25435.0,77769.0,3636.0,,2480.0,,,,,109320.0,,109320.0,,109320.0,,,8211.0,8211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088468.5
582,OVLY,2019-06-30,1068310.0,91557.0,72152.0,,,72152.0,,,,19405.0,19405.0,19405.0,,,,,,19281.0,208438.0,3240.0,,205198.0,,708340.0,718158.0,,84191.0,1135.0,597183.0,35649.0,8770.0,-1048.0,22644.0,22644.0,,,14850.0,,,,,,,,3889.0,,,,,,,961727.0,949090.0,345794.0,345794.0,603296.0,,,,13326.0,13326.0,13326.0,,,,,,,,,,,,,,,12637.0,106583.0,106583.0,25435.0,,25435.0,75647.0,3524.0,,1977.0,,,,,106583.0,,106583.0,,106583.0,,,8209.0,8209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068955.0
583,OVLY,2019-03-31,1059130.0,93947.0,87292.0,,,87292.0,,,,6655.0,6655.0,6655.0,,,,,,19153.0,203576.0,3171.0,,200405.0,,697768.0,707408.0,,82468.0,1116.0,586849.0,36975.0,8677.0,-963.0,22655.0,22655.0,,,14667.0,,,,,,,,3915.0,,,,,,,956912.0,938743.0,356647.0,356647.0,582096.0,,,,14720.0,14720.0,14720.0,,,,,,,,,,,,,,,18169.0,102218.0,102218.0,25435.0,,25435.0,72684.0,3399.0,,700.0,,,,,102218.0,,102218.0,,102218.0,,,8210.0,8210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055971.5
584,OVLY,2018-12-31,1094929.0,126145.0,116425.0,116425.0,,,,,,9720.0,9720.0,9720.0,,4357.0,,0.0,0.0,19028.0,209818.0,3106.0,,206712.0,5476.0,702220.0,711902.0,,82252.0,1314.0,590260.0,38076.0,8685.0,-997.0,3755.0,3755.0,,,14937.0,28522.0,5195.0,9962.0,8279.0,5039.0,,-13585.0,3942.0,,,4067.0,4067.0,,,995891.0,986495.0,391993.0,391993.0,594502.0,,,,9354.0,9354.0,9354.0,,,,,,,,,,,,,,,9396.0,99038.0,99038.0,25429.0,,25429.0,70686.0,3358.0,,-435.0,,,,,99038.0,,99038.0,,99038.0,,,8195.0,8195.0,,,,,,,,,,,,,,47.0,1142.0,,,,,,,,,,,,,,,,,,1064890.5
585,OVLY,2018-09-30,1075805.0,162841.0,151656.0,151656.0,,,,,,11185.0,11185.0,11185.0,,,,0.0,0.0,18898.0,208298.0,3060.0,,205238.0,,653995.0,663195.0,,80932.0,1056.0,544168.0,37039.0,8135.0,-1065.0,12689.0,12689.0,,,15114.0,,,,,,,,3970.0,,,,,,1075805.0,980139.0,974424.0,407864.0,407864.0,566560.0,,,,5715.0,5715.0,5715.0,,,,,,,,,,,,,,,5715.0,95666.0,95666.0,25422.0,,25422.0,67707.0,3244.0,,-707.0,,,,,95666.0,,95666.0,,95666.0,,,8194.0,8194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036263.0
586,OVLY,2018-06-30,1069600.0,166310.0,158775.0,158775.0,,,,,,7535.0,7535.0,7535.0,,,,0.0,0.0,18768.0,207781.0,3068.0,,204713.0,,645136.0,654594.0,,75561.0,724.0,539933.0,38376.0,8162.0,-1296.0,12586.0,12586.0,,,15020.0,,,,,,,,3999.0,,,,,,1069600.0,975455.0,970615.0,403701.0,403701.0,566914.0,,,,4840.0,4840.0,4840.0,,,,,,,,,,,,,,,4840.0,94145.0,94145.0,25422.0,,25422.0,65606.0,3134.0,,-17.0,,,,,94145.0,,94145.0,,94145.0,,,8183.0,8183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045047.5
587,OVLY,2018-03-31,1052813.0,162706.0,151406.0,151406.0,,,,,,11300.0,11300.0,11300.0,,,,0.0,0.0,18642.0,201292.0,3071.0,,198221.0,,638902.0,648367.0,,69636.0,561.0,542033.0,36137.0,8165.0,-1300.0,12436.0,12436.0,,,14808.0,,,,,,,,4027.0,,,,,,1052813.0,961218.0,955341.0,412947.0,412947.0,542394.0,,,,5877.0,5877.0,5877.0,,,,,,,,,,,,,,,5877.0,91595.0,91595.0,25422.0,,25422.0,63015.0,2999.0,,159.0,,,,,91595.0,,91595.0,,91595.0,,,8183.0,8183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021346.0
588,OVLY,2017-12-31,1034852.0,149173.0,142968.0,142968.0,,,,,,6205.0,6205.0,6205.0,,4135.0,,253.0,253.0,18517.0,182360.0,,,182360.0,266.0,652989.0,662544.0,,69610.0,689.0,554311.0,37934.0,8166.0,-1389.0,3171.0,3171.0,,,14478.0,27337.0,4645.0,8809.0,7628.0,4307.0,,-12859.0,4056.0,3313.0,743.0,2642.0,2642.0,,1034852.0,944085.0,938882.0,399499.0,399499.0,539383.0,,,,5203.0,5203.0,5203.0,,,,,,,,,,,,,,,5203.0,90767.0,90767.0,24773.0,,24773.0,61429.0,3576.0,,989.0,,,,,90767.0,,90767.0,,90767.0,,,8099.0,8099.0,,,,,,,,,,,,,,1948.0,2812.0,,,,,,,,,,,,,,,,,,1018137.5
589,OVLY,2017-09-30,996721.0,139628.0,129633.0,129633.0,,,,,,9995.0,9995.0,9995.0,,,,253.0,253.0,,180857.0,,,180857.0,,626911.0,636609.0,,65444.0,607.0,540509.0,30049.0,7917.0,-1781.0,36024.0,36024.0,,,13048.0,,,,,,,,,,,,,,996721.0,907045.0,901716.0,406262.0,406262.0,495454.0,,,,5329.0,5329.0,5329.0,,,,,,,,,,,,,,,5329.0,89676.0,89676.0,24773.0,,24773.0,60003.0,3551.0,,1349.0,,,,,89676.0,,89676.0,,89676.0,,,8099.0,8099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971869.0
590,OVLY,2017-06-30,1020495.0,182159.0,171179.0,171179.0,,,,,,10980.0,10980.0,10980.0,,,,1210.0,1210.0,,175252.0,,,175252.0,,614082.0,623809.0,,63854.0,684.0,534323.0,24948.0,7854.0,-1873.0,34569.0,34569.0,,,13223.0,,,,,,,,,,,,,,1020495.0,932395.0,925786.0,408611.0,408611.0,517175.0,,,,6609.0,6609.0,6609.0,,,,,,,,,,,,,,,6609.0,88100.0,88100.0,24698.0,,24698.0,58546.0,3528.0,,1328.0,,,,,88100.0,,88100.0,,88100.0,,,8090.0,8090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973065.0
591,OVLY,2017-03-31,989879.0,167715.0,154945.0,154945.0,,,,,,12770.0,12770.0,12770.0,,,,1210.0,1210.0,,169869.0,,,169869.0,,603075.0,612894.0,,65247.0,714.0,522660.0,24273.0,7827.0,-1992.0,34567.0,34567.0,,,13443.0,,,,,,,,,,,,,,989879.0,905818.0,899169.0,570054.0,570054.0,329115.0,,,,6649.0,6649.0,6649.0,,,,,,,,,,,,,,,6649.0,84061.0,84061.0,24682.0,,24682.0,55716.0,3506.0,,157.0,,,,,84061.0,,84061.0,,84061.0,,,8082.0,8082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947814.5
592,OVLY,2016-12-31,1001423.0,190810.0,179025.0,179025.0,,,,,,11785.0,11785.0,11785.0,,3795.0,,1210.0,1210.0,18004.0,160333.0,,,160333.0,328.0,601104.0,610949.0,,64201.0,767.0,517527.0,28454.0,7832.0,-2013.0,2831.0,2831.0,,,13688.0,25596.0,4755.0,9064.0,7470.0,4307.0,,-11908.0,4185.0,3313.0,872.0,4729.0,4729.0,,1001423.0,918973.0,914093.0,578010.0,578010.0,336083.0,,,,5567.0,5567.0,5567.0,,,,,,,,,,,,,,,4880.0,82450.0,82450.0,24682.0,,24682.0,54520.0,3473.0,,-225.0,,,,,82450.0,,82450.0,,82450.0,,,8088.0,8088.0,,,,,,,,,,,,,,,1093.0,,,,,,,,,,,,,,,,,,949230.5
593,JPM,2022-03-31,3954687000.0,1056407000.0,754532000.0,26165000.0,,728367000.0,,,,301875000.0,301875000.0,,,,,,,,1117352000.0,,366585000.0,312875000.0,,1056093000.0,1073285000.0,54888000.0,569953000.0,448444000.0,227926000.0,,17192000.0,,225843000.0,152207000.0,,73636000.0,26916000.0,,,,,,,,58485000.0,50298000.0,8187000.0,,,,188739000.0,3668788000.0,2561207000.0,1812264000.0,1812264000.0,748943000.0,223858000.0,,,378474000.0,378474000.0,320671000.0,,,57803000.0,,57586000.0,57586000.0,,57586000.0,,437519000.0,437519000.0,11108000.0,,,10144000.0,285899000.0,285899000.0,36943000.0,32838000.0,4105000.0,277177000.0,88260000.0,106914000.0,-9567000.0,,,723418000.0,32838000.0,253061000.0,,227414000.0,748166000.0,194576000.0,495105000.0,,4104934.0,2937050.0,391850.0,1167883.0,,224852000.0,437892000.0,,,,144280000.0,,,,,,,,,,,,,,,,,,,,,,,,3822011500.0
594,JPM,2021-12-31,3743567000.0,1002532000.0,740834000.0,26438000.0,,714396000.0,,,,261698000.0,261698000.0,,,,,,,,1048726000.0,,363707000.0,308525000.0,,1061328000.0,1077714000.0,67508000.0,560354000.0,449852000.0,224795000.0,,16386000.0,,159651000.0,102570000.0,,57081000.0,27070000.0,,,,,,,,56691000.0,50315000.0,6376000.0,,,,181498000.0,3449440000.0,2462303000.0,1797195000.0,1797195000.0,665108000.0,194340000.0,,,312871000.0,312871000.0,262755000.0,,,50116000.0,,53594000.0,53594000.0,,53594000.0,,415582000.0,415582000.0,11110000.0,,,10750000.0,294127000.0,294127000.0,38943000.0,34838000.0,4105000.0,272268000.0,88415000.0,105415000.0,-84000.0,,,709709000.0,34838000.0,259289000.0,,237436000.0,728465000.0,202598000.0,469176000.0,,4104934.0,2944149.0,391850.0,1160785.0,,206071000.0,376494000.0,,,,114577000.0,,,,,,,,,,,,,,,,,,,,,,,,3564819000.0
595,JPM,2021-09-30,3757576000.0,1042030000.0,759869000.0,25857000.0,,734012000.0,,,,282161000.0,282161000.0,,,,,,,,1043125000.0,,343542000.0,251590000.0,,1026465000.0,1044615000.0,70355000.0,532786000.0,441474000.0,221671000.0,,18150000.0,,184303000.0,116395000.0,,67908000.0,26996000.0,,,,,,,,56566000.0,50313000.0,6253000.0,,,,175104000.0,3467535000.0,2402353000.0,1717326000.0,1717326000.0,685027000.0,254920000.0,,,322089000.0,322089000.0,268604000.0,,,53485000.0,,50393000.0,50393000.0,,50393000.0,,424523000.0,424523000.0,11113000.0,,,13257000.0,290041000.0,290041000.0,38943000.0,34838000.0,4105000.0,265276000.0,88357000.0,103498000.0,963000.0,,,714564000.0,34838000.0,255203000.0,,233475000.0,730119000.0,198637000.0,474916000.0,,4104934.0,2955266.0,391850.0,1149668.0,,202987000.0,447993000.0,,,10309000.0,126058000.0,,,,,,,,,,,,,,,,,,,,,,,,3501826000.0
596,JPM,2021-06-30,3684256000.0,966408000.0,705421000.0,26592000.0,,678829000.0,,,,260987000.0,260987000.0,,,,,,,,1023514000.0,52234000.0,341476000.0,232161000.0,,1021454000.0,1040954000.0,77289000.0,524855000.0,438810000.0,218031000.0,16700000.0,19500000.0,,195964000.0,125253000.0,,70711000.0,26631000.0,,,,,,,,54655000.0,49256000.0,5399000.0,,,,209254000.0,3397870000.0,2305217000.0,1641380000.0,1641380000.0,663837000.0,245437000.0,,,353127000.0,353127000.0,297082000.0,,,56045000.0,,51938000.0,51938000.0,,51938000.0,,427748000.0,427748000.0,12116000.0,,,14403000.0,286386000.0,286386000.0,36943000.0,32838000.0,4105000.0,256983000.0,88194000.0,98304000.0,2570000.0,,,714134000.0,32838000.0,253548000.0,,231731000.0,733234000.0,198893000.0,479686000.0,,4104934.0,2988155.0,311850.0,1116779.0,,186376000.0,449877000.0,,,10420000.0,127822000.0,,,,,,,,,,,,,,,,,,,,,,,,3448685500.0
597,JPM,2021-03-31,3689336000.0,983553000.0,711072000.0,25397000.0,,685675000.0,,,,272481000.0,272481000.0,,,,,,,,1068327000.0,50492000.0,217452000.0,379942000.0,,988306000.0,1011307000.0,62665000.0,514478000.0,434164000.0,219173000.0,23400000.0,23001000.0,,187873000.0,114754000.0,,73119000.0,26926000.0,,,,,,,,54588000.0,49243000.0,5345000.0,,,,200247000.0,3408622000.0,2278112000.0,1626312000.0,1626312000.0,651800000.0,304019000.0,,,345506000.0,345506000.0,285066000.0,,,60440000.0,,54978000.0,54978000.0,,54978000.0,,410336000.0,410336000.0,13121000.0,,,15671000.0,280714000.0,280714000.0,35668000.0,31563000.0,4105000.0,248151000.0,88005000.0,92151000.0,1041000.0,,,691050000.0,31563000.0,249151000.0,,226126000.0,714465000.0,194563000.0,465314000.0,,4104934.0,3027128.0,280850.0,1077806.0,,179516000.0,470933000.0,,,15189000.0,130909000.0,,,,,,,,,,,,,,,,,,,,,,,,3414383500.0
598,JPM,2020-12-31,3386071000.0,823893000.0,527609000.0,24874000.0,,502735000.0,,32227000.0,32227000.0,296284000.0,296284000.0,,,,,,,,1013495000.0,13827000.0,201821000.0,388178000.0,,984525000.0,1012853000.0,52347000.0,514947000.0,445559000.0,225302000.0,19200000.0,28328000.0,,170133000.0,90503000.0,,79630000.0,27109000.0,,,,,,,,53428000.0,49248000.0,4180000.0,,,,152853000.0,3106717000.0,2144257000.0,1548111000.0,1548111000.0,596146000.0,215209000.0,,,303222000.0,303222000.0,232599000.0,,,70623000.0,,45208000.0,45208000.0,,45208000.0,,381243000.0,381243000.0,14123000.0,,,17578000.0,279354000.0,279354000.0,34168000.0,30063000.0,4105000.0,236990000.0,88394000.0,88184000.0,7986000.0,,,660597000.0,30063000.0,249291000.0,,225926000.0,675742000.0,195863000.0,426451000.0,,4104934.0,3049434.0,280850.0,1055499.0,,160635000.0,423496000.0,79630000.0,,12031000.0,99558000.0,70623000.0,,,,,,,,,,,,,,,,,,,,,,,3036725000.0
